,date,wti,vix,diff,jpy_krw,usd_krw,ism,china_pmi
2477,2015-09-14,44.0,24.25,1.1490000000000002,9.8377,1182.83,51.1,49.7
2478,2015-09-15,44.59,22.54,1.164,9.7902,1179.13,51.1,49.7
2479,2015-09-16,47.15,21.35,1.168,9.7061,1170.22,51.1,49.7
2480,2015-09-17,46.9,21.14,1.2049999999999996,9.7236,1166.89,51.1,49.7
2481,2015-09-18,44.68,22.28,1.1549999999999998,9.7757,1173.04,51.1,49.7
2482,2015-09-21,46.68,20.14,1.1799999999999997,9.7756,1178.45,51.1,49.7
2483,2015-09-22,45.83,22.44,1.1559999999999997,9.8669,1185.56,51.1,49.7
2484,2015-09-23,44.48,22.13,1.1589999999999998,9.933,1194.94,51.1,49.7
2485,2015-09-24,44.91,23.47,1.1520000000000001,9.9192,1191.14,51.1,49.7
2486,2015-09-25,45.7,23.62,1.174,9.8944,1193.07,51.1,49.7
2487,2015-09-28,44.43,27.63,1.1380000000000003,9.9732,1196.04,51.1,49.7
2488,2015-09-29,45.23,26.83,1.124,9.9889,1196.02,51.1,49.7
2489,2015-09-30,45.09,24.5,1.1340000000000003,9.8886,1185.29,51.1,49.7
2490,2015-10-01,44.74,22.55,1.1229999999999998,9.8279,1178.71,50.2,49.8
2491,2015-10-02,45.54,20.94,1.1469999999999998,9.7835,1173.1,50.2,49.8
2492,2015-10-05,46.26,19.54,1.1790000000000003,9.6381,1161.01,50.2,49.8
2493,2015-10-06,48.53,19.4,1.157,9.6597,1161.58,50.2,49.8
2494,2015-10-07,47.81,18.4,1.14,9.6556,1158.81,50.2,49.8
2495,2015-10-08,49.43,17.42,1.158,9.6134,1152.98,50.2,49.8
2496,2015-10-09,49.63,17.08,1.1409999999999998,9.5452,1148.05,50.2,49.8
2497,2015-10-12,47.1,16.17,1.126,9.5319,1144.16,50.2,49.8
2498,2015-10-13,46.66,17.67,1.13,9.6061,1150.29,50.2,49.8
2499,2015-10-14,46.64,18.03,1.137,9.5684,1137.01,50.2,49.8
2500,2015-10-15,46.38,16.05,1.1260000000000001,9.446,1123.04,50.2,49.8
2501,2015-10-16,47.26,15.05,1.1280000000000001,9.4724,1131.44,50.2,49.8
2502,2015-10-19,45.89,14.98,1.1350000000000002,9.4745,1132.06,50.2,49.8
2503,2015-10-20,45.55,15.75,1.144,9.4417,1131.49,50.2,49.8
2504,2015-10-21,45.2,16.7,1.121,9.5046,1140.07,50.2,49.8
2505,2015-10-22,45.38,14.45,1.137,9.3658,1130.36,50.2,49.8
2506,2015-10-23,44.6,14.46,1.1399999999999997,9.3526,1136.01,50.2,49.8
2507,2015-10-26,43.98,15.29,1.124,9.3285,1129.63,50.2,49.8
2508,2015-10-27,43.2,15.43,1.13,9.4309,1136.14,50.2,49.8
2509,2015-10-28,45.94,14.33,1.103,9.4604,1145.6,50.2,49.8
2510,2015-10-29,46.06,14.61,1.1409999999999998,9.4294,1142.19,50.2,49.8
2511,2015-10-30,46.59,15.07,1.1169999999999998,9.4604,1141.16,50.2,49.8
2512,2015-11-01,46.59,15.07,1.1169999999999998,9.4604,1141.16,50.1,49.8
2513,2015-11-02,46.14,14.15,1.1090000000000002,9.4272,1138.38,50.1,49.8
2514,2015-11-03,47.9,14.54,1.127,9.3331,1129.91,50.1,49.8
2515,2015-11-04,46.32,15.51,1.087,9.3393,1135.25,50.1,49.8
2516,2015-11-05,45.2,15.05,1.1009999999999998,9.3463,1137.91,50.1,49.8
2517,2015-11-06,44.29,14.33,1.1070000000000002,9.36,1152.78,50.1,49.8
2518,2015-11-09,43.87,16.52,1.112,9.4065,1158.79,50.1,49.8
2519,2015-11-10,44.21,15.29,1.105,9.4092,1158.93,50.1,49.8
2520,2015-11-11,42.93,16.06,1.0919999999999999,9.404,1155.23,50.1,49.8
2521,2015-11-12,41.75,18.37,1.084,9.455,1159.28,50.1,49.8
2522,2015-11-13,40.74,20.08,1.084,9.5425,1170.34,50.1,49.8
2523,2015-11-16,41.74,18.16,1.0819999999999999,9.4958,1169.64,50.1,49.8
2524,2015-11-17,40.67,18.84,1.0790000000000002,9.4756,1169.77,50.1,49.8
2525,2015-11-18,40.75,16.85,1.058,9.4334,1166.3,50.1,49.8
2526,2015-11-19,40.54,16.99,1.0319999999999998,9.4059,1155.66,50.1,49.8
2527,2015-11-20,40.39,15.47,1.0220000000000002,9.3941,1154.62,50.1,49.8
2528,2015-11-23,41.75,15.62,1.0010000000000003,9.4336,1158.86,50.1,49.8
2529,2015-11-24,42.87,15.93,1.005,9.3583,1146.72,50.1,49.8
2530,2015-11-25,43.04,15.19,0.992,9.3239,1144.21,50.1,49.8
2531,2015-11-27,41.71,15.12,1.004,9.4169,1156.83,50.1,49.8
2532,2015-11-30,41.65,16.13,0.9850000000000003,9.4281,1160.61,50.1,49.8
2533,2015-12-01,41.85,14.67,0.96,9.4058,1155.69,48.6,49.6
2534,2015-12-02,39.94,15.91,0.9629999999999999,9.4366,1163.01,48.6,49.6
2535,2015-12-03,41.08,18.11,1.0629999999999997,9.4117,1154.02,48.6,49.6
2536,2015-12-04,39.97,14.81,1.0310000000000001,9.4471,1163.64,48.6,49.6
2537,2015-12-07,37.65,15.84,1.0079999999999998,9.5348,1176.35,48.6,49.6
2538,2015-12-08,37.51,17.6,0.9990000000000001,9.6026,1180.49,48.6,49.6
2539,2015-12-09,37.16,19.61,0.9819999999999998,9.7332,1181.96,48.6,49.6
2540,2015-12-10,36.76,19.34,0.976,9.6962,1179.06,48.6,49.6
2541,2015-12-11,35.62,24.39,0.9669999999999996,9.8257,1187.58,48.6,49.6
2542,2015-12-14,36.31,22.73,0.9750000000000001,9.7854,1184.32,48.6,49.6
2543,2015-12-15,37.35,20.95,0.9780000000000002,9.6539,1174.69,48.6,49.6
2544,2015-12-16,35.52,17.86,0.9570000000000001,9.5898,1172.02,48.6,49.6
2545,2015-12-17,34.95,18.94,0.911,9.6691,1185.04,48.6,49.6
2546,2015-12-18,34.73,20.7,0.9220000000000004,9.7545,1182.43,48.6,49.6
2547,2015-12-21,34.74,18.7,0.9179999999999997,9.6914,1174.46,48.6,49.6
2548,2015-12-22,36.14,16.6,0.931,9.6776,1171.72,48.6,49.6
2549,2015-12-23,37.5,15.57,0.9449999999999998,9.7082,1174.02,48.6,49.6
2550,2015-12-24,38.1,15.74,0.9219999999999999,9.715,1170.03,48.6,49.6
2551,2015-12-28,36.81,16.91,0.9089999999999996,9.7077,1168.85,48.6,49.6
2552,2015-12-29,37.87,16.08,0.9340000000000002,9.7253,1171.56,48.6,49.6
2553,2015-12-30,36.6,17.29,0.9490000000000001,9.7706,1177.51,48.6,49.6
2554,2015-12-31,37.04,18.21,0.9620000000000002,9.7736,1175.95,48.6,49.6
2555,2016-01-01,37.04,18.21,0.9620000000000002,9.7736,1175.95,48.2,49.7
2556,2016-01-04,36.76,20.7,0.9410000000000005,9.9661,1190.35,48.2,49.7
2557,2016-01-05,35.97,19.34,0.9459999999999997,10.0017,1190.81,48.2,49.7
2558,2016-01-06,33.97,20.59,0.9279999999999999,10.1331,1200.52,48.2,49.7
2559,2016-01-07,33.27,24.99,0.9430000000000001,10.1741,1197.29,48.2,49.7
2560,2016-01-08,33.16,27.01,0.9400000000000002,10.2843,1207.94,48.2,49.7
2561,2016-01-11,31.41,24.3,0.9849999999999999,10.2328,1204.76,48.2,49.7
2562,2016-01-12,30.44,22.47,0.9450000000000001,10.288,1210.33,48.2,49.7
2563,2016-01-13,30.48,25.22,0.9289999999999998,10.2837,1210.24,48.2,49.7
2564,2016-01-14,31.2,23.95,0.9529999999999998,10.2308,1207.74,48.2,49.7
2565,2016-01-15,29.42,27.02,0.952,10.3773,1214.81,48.2,49.7
2566,2016-01-19,28.46,26.05,0.9500000000000002,10.2643,1207.49,48.2,49.7
2567,2016-01-20,26.55,27.59,0.9350000000000003,10.3413,1209.25,48.2,49.7
2568,2016-01-21,29.53,26.69,0.964,10.2261,1203.76,48.2,49.7
2569,2016-01-22,32.19,22.34,0.954,10.0818,1197.57,48.2,49.7
2570,2016-01-25,30.34,24.15,0.9269999999999998,10.1416,1199.7,48.2,49.7
2571,2016-01-26,31.45,22.5,0.9340000000000002,10.1178,1198.2,48.2,49.7
2572,2016-01-27,32.3,23.11,0.9480000000000002,10.1857,1208.79,48.2,49.7
2573,2016-01-28,33.22,22.42,0.9510000000000001,10.164,1207.74,48.2,49.7
2574,2016-01-29,33.62,20.2,0.954,9.9798,1208.11,48.2,49.7
2575,2016-02-01,31.62,19.98,0.952,9.9416,1202.79,48.2,49.4
2576,2016-02-02,29.88,21.98,0.9339999999999999,10.107,1212.48,48.2,49.4
2577,2016-02-03,32.28,21.65,0.976,10.1883,1201.14,48.2,49.4
2578,2016-02-04,31.72,21.84,0.9719999999999998,10.2072,1191.94,48.2,49.4
2579,2016-02-05,30.89,23.38,0.9430000000000002,10.3194,1206.35,48.2,49.4
2580,2016-02-08,29.69,26.0,0.9150000000000003,10.3935,1204.05,48.2,49.4
2581,2016-02-09,27.94,26.54,0.8929999999999999,10.4121,1198.7,48.2,49.4
2582,2016-02-10,27.45,26.29,0.836,10.4905,1189.05,48.2,49.4
2583,2016-02-11,26.21,28.14,0.8320000000000001,10.6795,1200.65,48.2,49.4
2584,2016-02-12,29.44,25.4,0.8500000000000001,10.6602,1207.0,48.2,49.4
2585,2016-02-16,29.04,24.11,0.8730000000000002,10.6852,1218.91,48.2,49.4
2586,2016-02-17,30.66,22.31,0.8829999999999999,10.7291,1224.24,48.2,49.4
2587,2016-02-18,30.77,21.64,0.8769999999999998,10.8521,1228.94,48.2,49.4
2588,2016-02-19,29.64,20.53,0.8390000000000001,10.9609,1233.87,48.2,49.4
2589,2016-02-22,31.48,19.38,0.8449999999999999,10.8401,1224.44,48.2,49.4
2590,2016-02-23,31.87,20.98,0.8300000000000001,10.9891,1232.04,48.2,49.4
2591,2016-02-24,32.15,20.72,0.8499999999999998,10.9882,1232.71,48.2,49.4
2592,2016-02-25,33.07,19.11,0.854,10.9314,1235.2,48.2,49.4
2593,2016-02-26,32.78,19.81,0.84,10.9047,1243.13,48.2,49.4
2594,2016-02-29,33.75,20.55,0.8350000000000002,10.988,1238.24,48.2,49.4
2595,2016-03-01,34.4,17.7,0.849,10.7828,1229.35,49.5,49.0
2596,2016-03-02,34.66,17.09,0.8459999999999999,10.7972,1225.1,49.5,49.0
2597,2016-03-03,34.57,16.7,0.84,10.6617,1212.07,49.5,49.0
2598,2016-03-04,35.92,16.86,0.8479999999999999,10.5353,1198.5,49.5,49.0
2599,2016-03-07,37.9,17.35,0.8320000000000001,10.5751,1199.89,49.5,49.0
2600,2016-03-08,36.5,18.67,0.8049999999999999,10.7429,1210.24,49.5,49.0
2601,2016-03-09,38.29,18.34,0.8069999999999999,10.6622,1209.85,49.5,49.0
2602,2016-03-10,37.84,18.05,0.8139999999999998,10.6564,1205.44,49.5,49.0
2603,2016-03-11,38.5,16.5,0.823,10.4371,1187.9,49.5,49.0
2604,2016-03-14,37.18,16.92,0.8119999999999998,10.4462,1189.05,49.5,49.0
2605,2016-03-15,36.34,16.84,0.8110000000000002,10.5574,1194.94,49.5,49.0
2606,2016-03-16,38.46,14.99,0.871,10.4711,1178.94,49.5,49.0
2607,2016-03-17,40.2,14.44,0.8580000000000001,10.3689,1154.94,49.5,49.0
2608,2016-03-18,39.44,14.02,0.8719999999999999,10.4356,1164.3,49.5,49.0
2609,2016-03-21,39.91,13.79,0.8719999999999999,10.3728,1161.3,49.5,49.0
2610,2016-03-22,41.45,14.17,0.869,10.2983,1157.27,49.5,49.0
2611,2016-03-23,39.79,14.94,0.8519999999999999,10.4008,1168.85,49.5,49.0
2612,2016-03-24,39.46,14.74,0.8539999999999999,10.3498,1168.55,49.5,49.0
2613,2016-03-28,39.39,15.24,0.845,10.2772,1165.99,49.5,49.0
2614,2016-03-29,38.28,13.82,0.8680000000000001,10.2555,1155.74,49.5,49.0
2615,2016-03-30,38.32,13.56,0.925,10.1744,1143.85,49.5,49.0
2616,2016-03-31,38.34,13.95,0.915,10.1707,1144.97,49.5,49.0
2617,2016-04-01,36.79,13.1,0.901,10.2798,1147.89,51.8,50.2
2618,2016-04-04,35.7,14.12,0.8939999999999998,10.3486,1152.16,51.8,50.2
2619,2016-04-05,35.89,15.42,0.8759999999999999,10.5179,1160.81,51.8,50.2
2620,2016-04-06,37.75,14.09,0.888,10.5273,1155.84,51.8,50.2
2621,2016-04-07,37.26,16.16,0.8729999999999998,10.7267,1160.8,51.8,50.2
2622,2016-04-08,39.72,15.36,0.8899999999999998,10.6579,1151.64,51.8,50.2
2623,2016-04-11,40.36,16.26,0.8899999999999999,10.5855,1142.64,51.8,50.2
2624,2016-04-12,42.17,14.85,0.901,10.5384,1143.89,51.8,50.2
2625,2016-04-13,41.76,13.84,0.8650000000000001,10.4828,1146.24,51.8,50.2
2626,2016-04-14,41.5,13.72,0.8689999999999999,10.5461,1153.74,51.8,50.2
2627,2016-04-15,40.36,13.62,0.866,10.5456,1146.99,51.8,50.2
2628,2016-04-18,39.78,13.35,0.8769999999999999,10.5148,1144.28,51.8,50.2
2629,2016-04-19,41.08,13.24,0.864,10.3388,1128.99,51.8,50.2
2630,2016-04-20,42.63,13.28,0.877,10.3214,1133.74,51.8,50.2
2631,2016-04-21,43.18,13.95,0.878,10.4279,1141.39,51.8,50.2
2632,2016-04-22,43.73,13.22,0.8880000000000001,10.2871,1149.99,51.8,50.2
2633,2016-04-25,42.64,14.08,0.8979999999999999,10.3521,1151.21,51.8,50.2
2634,2016-04-26,44.04,13.96,0.901,10.3122,1147.9,51.8,50.2
2635,2016-04-27,45.33,13.77,0.8820000000000002,10.3083,1149.01,51.8,50.2
2636,2016-04-28,46.03,15.22,0.89,10.5221,1137.6,51.8,50.2
2637,2016-04-29,45.92,15.7,0.8979999999999999,10.7632,1144.83,51.8,50.2
2638,2016-05-01,45.92,15.7,0.8979999999999999,10.7632,1144.83,50.8,50.1
2639,2016-05-02,44.78,14.68,0.9189999999999999,10.6865,1137.1,50.8,50.1
2640,2016-05-03,43.65,15.6,0.891,10.8053,1151.89,50.8,50.1
2641,2016-05-04,43.78,16.05,0.8889999999999999,10.9059,1167.1,50.8,50.1
2642,2016-05-05,44.32,15.91,0.886,10.8889,1167.89,50.8,50.1
2643,2016-05-06,44.66,14.72,0.8960000000000001,10.9153,1169.3,50.8,50.1
2644,2016-05-09,43.44,14.57,0.8949999999999999,10.8525,1175.6,50.8,50.1
2645,2016-05-10,44.66,13.63,0.893,10.7165,1170.94,50.8,50.1
2646,2016-05-11,46.23,14.69,0.8520000000000001,10.7518,1165.55,50.8,50.1
2647,2016-05-12,46.7,14.41,0.8360000000000002,10.7347,1170.35,50.8,50.1
2648,2016-05-13,46.21,15.04,0.8029999999999999,10.8346,1176.8,50.8,50.1
2649,2016-05-16,47.72,14.68,0.8099999999999998,10.8067,1178.2,50.8,50.1
2650,2016-05-17,48.31,15.57,0.7849999999999998,10.7871,1177.24,50.8,50.1
2651,2016-05-18,48.19,15.95,0.79,10.7949,1189.55,50.8,50.1
2652,2016-05-19,48.16,16.33,0.7929999999999999,10.7987,1187.48,50.8,50.1
2653,2016-05-20,47.75,15.2,0.7949999999999999,10.769,1186.2,50.8,50.1
2654,2016-05-23,48.08,15.82,0.7749999999999999,10.8321,1183.24,50.8,50.1
2655,2016-05-24,48.62,14.42,0.784,10.8032,1188.24,50.8,50.1
2656,2016-05-25,49.56,13.9,0.7909999999999999,10.7226,1181.85,50.8,50.1
2657,2016-05-26,49.48,13.43,0.8050000000000002,10.7507,1180.05,50.8,50.1
2658,2016-05-27,49.33,13.12,0.79,10.7611,1186.25,50.8,50.1
2659,2016-05-31,49.1,14.19,0.8119999999999998,10.7465,1189.74,50.8,50.1
2660,2016-06-01,49.01,14.2,0.786,10.8848,1192.37,51.3,50.1
2661,2016-06-02,49.17,13.63,0.7780000000000002,10.9017,1186.81,51.3,50.1
2662,2016-06-03,48.62,13.47,0.7919999999999999,10.9228,1163.55,51.3,50.1
2663,2016-06-06,49.69,13.65,0.7999999999999998,10.8131,1162.99,51.3,50.1
2664,2016-06-07,50.36,14.05,0.795,10.7703,1156.3,51.3,50.1
2665,2016-06-08,51.23,14.08,0.771,10.7889,1154.25,51.3,50.1
2666,2016-06-09,50.56,14.64,0.7619999999999999,10.8254,1159.35,51.3,50.1
2667,2016-06-10,49.07,17.03,0.7640000000000001,10.9504,1171.53,51.3,50.1
2668,2016-06-13,48.88,20.97,0.7640000000000001,11.0353,1172.44,51.3,50.1
2669,2016-06-14,48.49,20.5,0.7590000000000001,11.0856,1176.35,51.3,50.1
2670,2016-06-15,48.01,20.14,0.782,11.0282,1169.14,51.3,50.1
2671,2016-06-16,46.21,19.37,0.7649999999999999,11.249,1172.65,51.3,50.1
2672,2016-06-17,47.98,19.41,0.781,11.2409,1170.46,51.3,50.1
2673,2016-06-20,49.37,18.37,0.8030000000000002,11.1599,1159.89,51.3,50.1
2674,2016-06-21,48.85,18.48,0.8150000000000001,11.0129,1153.55,51.3,50.1
2675,2016-06-22,49.13,21.17,0.8169999999999998,11.0079,1149.28,51.3,50.1
2676,2016-06-23,50.11,17.25,0.824,10.7555,1141.75,51.3,50.1
2677,2016-06-24,47.64,25.76,0.8179999999999997,11.4639,1171.95,51.3,50.1
2678,2016-06-27,46.33,23.85,0.7499999999999999,11.5734,1180.55,51.3,50.1
2679,2016-06-28,47.85,18.75,0.753,11.3573,1167.07,51.3,50.1
2680,2016-06-29,49.88,16.64,0.7679999999999998,11.2261,1154.32,51.3,50.1
2681,2016-06-30,48.33,15.63,0.776,11.1564,1152.35,51.3,50.1
2682,2016-07-01,48.99,14.77,0.753,11.2168,1150.0,53.2,50.0
2683,2016-07-05,46.6,15.58,0.723,11.394,1159.05,53.2,50.0
2684,2016-07-06,47.43,14.96,0.7000000000000003,11.4428,1159.45,53.2,50.0
2685,2016-07-07,45.14,14.76,0.693,11.4923,1158.25,53.2,50.0
2686,2016-07-08,45.41,13.2,0.656,11.4356,1149.8,53.2,50.0
2687,2016-07-11,44.76,13.54,0.6709999999999999,11.1958,1150.98,53.2,50.0
2688,2016-07-12,46.8,13.55,0.694,10.9236,1143.64,53.2,50.0
2689,2016-07-13,44.75,13.04,0.678,10.9657,1145.87,53.2,50.0
2690,2016-07-14,45.68,12.82,0.7099999999999999,10.7508,1132.55,53.2,50.0
2691,2016-07-15,45.95,12.67,0.7230000000000001,10.8598,1138.6,53.2,50.0
2692,2016-07-18,45.24,12.44,0.7359999999999999,10.6937,1135.24,53.2,50.0
2693,2016-07-19,44.65,11.97,0.726,10.7542,1141.29,53.2,50.0
2694,2016-07-20,44.94,11.77,0.7290000000000001,10.7001,1143.25,53.2,50.0
2695,2016-07-21,44.75,12.74,0.7480000000000001,10.7547,1138.01,53.2,50.0
2696,2016-07-22,44.19,12.02,0.7309999999999999,10.7127,1136.35,53.2,50.0
2697,2016-07-25,43.13,12.87,0.707,10.7997,1142.44,53.2,50.0
2698,2016-07-26,42.92,13.05,0.7010000000000002,10.8719,1137.8,53.2,50.0
2699,2016-07-27,41.92,12.83,0.6830000000000002,10.7365,1131.63,53.2,50.0
2700,2016-07-28,41.14,12.72,0.694,10.6836,1124.6,53.2,50.0
2701,2016-07-29,41.6,11.87,0.703,10.8963,1112.24,53.2,50.0
2702,2016-08-01,40.06,12.44,0.735,10.8252,1108.44,52.6,49.9
2703,2016-08-02,39.51,13.37,0.764,11.0189,1111.75,52.6,49.9
2704,2016-08-03,40.83,12.86,0.7629999999999999,11.0337,1117.0,52.6,49.9
2705,2016-08-04,41.93,12.42,0.7489999999999998,11.0057,1113.94,52.6,49.9
2706,2016-08-05,41.8,11.39,0.7430000000000001,10.9544,1115.27,52.6,49.9
2707,2016-08-08,43.02,11.5,0.7369999999999999,10.8111,1107.55,52.6,49.9
2708,2016-08-09,42.77,11.66,0.7180000000000002,10.8253,1103.05,52.6,49.9
2709,2016-08-10,41.71,12.05,0.7080000000000001,10.8254,1096.44,52.6,49.9
2710,2016-08-11,43.49,11.68,0.695,10.7679,1097.85,52.6,49.9
2711,2016-08-12,44.49,11.55,0.6859999999999999,10.8928,1103.49,52.6,49.9
2712,2016-08-15,45.74,11.81,0.7130000000000001,10.843,1097.91,52.6,49.9
2713,2016-08-16,46.58,12.64,0.703,10.9253,1095.86,52.6,49.9
2714,2016-08-17,46.79,12.19,0.6980000000000002,11.0509,1108.07,52.6,49.9
2715,2016-08-18,48.22,11.43,0.71,11.0941,1108.14,52.6,49.9
2716,2016-08-19,48.52,11.34,0.7080000000000001,11.1312,1115.57,52.6,49.9
2717,2016-08-22,47.05,12.27,0.69,11.1998,1123.74,52.6,49.9
2718,2016-08-23,48.1,12.38,0.6869999999999999,11.1784,1120.58,52.6,49.9
2719,2016-08-24,46.77,13.45,0.6960000000000002,11.1642,1121.39,52.6,49.9
2720,2016-08-25,47.33,13.63,0.681,11.0998,1115.82,52.6,49.9
2721,2016-08-26,47.64,13.65,0.671,11.0223,1122.51,52.6,49.9
2722,2016-08-29,46.98,12.94,0.6520000000000002,10.9903,1120.08,52.6,49.9
2723,2016-08-30,46.35,13.12,0.6620000000000001,10.8797,1120.24,52.6,49.9
2724,2016-08-31,44.7,13.42,0.656,10.7933,1116.3,52.6,49.9
2725,2016-09-01,43.16,13.48,0.665,10.8295,1118.09,49.4,50.4
2726,2016-09-02,44.44,11.98,0.692,10.7361,1116.45,49.4,50.4
2727,2016-09-06,44.83,12.02,0.694,10.7302,1094.64,49.4,50.4
2728,2016-09-07,45.5,11.94,0.681,10.721,1090.7,49.4,50.4
2729,2016-09-08,47.62,12.51,0.702,10.7199,1098.63,49.4,50.4
2730,2016-09-09,45.88,17.5,0.7490000000000001,10.7964,1108.73,49.4,50.4
2731,2016-09-12,46.29,15.16,0.7559999999999999,10.875,1107.68,49.4,50.4
2732,2016-09-13,44.9,17.85,0.777,11.0005,1128.16,49.4,50.4
2733,2016-09-14,43.58,18.14,0.7940000000000002,10.999,1126.57,49.4,50.4
2734,2016-09-15,43.91,16.3,0.8230000000000002,11.0181,1124.89,49.4,50.4
2735,2016-09-16,43.03,15.37,0.7869999999999999,11.0079,1126.05,49.4,50.4
2736,2016-09-19,43.3,15.53,0.7839999999999999,10.982,1119.45,49.4,50.4
2737,2016-09-20,43.44,15.92,0.773,10.9841,1117.2,49.4,50.4
2738,2016-09-21,45.34,13.3,0.74,11.0037,1103.84,49.4,50.4
2739,2016-09-22,46.32,12.02,0.7110000000000001,10.9512,1103.34,49.4,50.4
2740,2016-09-23,44.48,12.29,0.7290000000000002,10.9314,1104.01,49.4,50.4
2741,2016-09-26,45.93,14.5,0.725,11.0521,1108.91,49.4,50.4
2742,2016-09-27,44.67,13.1,0.7040000000000001,10.9207,1096.93,49.4,50.4
2743,2016-09-28,47.05,12.39,0.7099999999999999,10.8538,1092.6,49.4,50.4
2744,2016-09-29,47.83,14.02,0.7180000000000001,10.9148,1102.67,49.4,50.4
2745,2016-09-30,48.24,13.29,0.7230000000000001,10.8728,1101.91,49.4,50.4
2746,2016-10-01,48.24,13.29,0.7230000000000001,10.8728,1101.91,51.5,50.4
2747,2016-10-03,48.81,13.57,0.7169999999999997,10.8627,1104.13,51.5,50.4
2748,2016-10-04,48.69,13.63,0.742,10.8515,1116.58,51.5,50.4
2749,2016-10-05,49.83,12.99,0.7419999999999999,10.7726,1115.02,51.5,50.4
2750,2016-10-06,50.44,12.84,0.7480000000000001,10.7308,1115.36,51.5,50.4
2751,2016-10-07,49.81,13.48,0.739,10.8415,1115.76,51.5,50.4
2752,2016-10-10,51.35,13.38,0.7429999999999999,10.7006,1108.63,51.5,50.4
2753,2016-10-11,50.79,15.36,0.7479999999999998,10.8679,1124.99,51.5,50.4
2754,2016-10-12,50.18,15.91,0.7549999999999999,10.8004,1125.51,51.5,50.4
2755,2016-10-13,50.44,16.69,0.746,10.8944,1129.69,51.5,50.4
2756,2016-10-14,50.35,16.12,0.7969999999999999,10.9066,1136.41,51.5,50.4
2757,2016-10-17,49.94,16.21,0.792,10.9395,1136.56,51.5,50.4
2758,2016-10-18,50.29,15.28,0.785,10.8326,1125.13,51.5,50.4
2759,2016-10-19,51.6,14.41,0.7899999999999998,10.8305,1120.36,51.5,50.4
2760,2016-10-20,50.43,13.75,0.7769999999999999,10.881,1131.13,51.5,50.4
2761,2016-10-21,50.85,13.34,0.755,10.9425,1136.21,51.5,50.4
2762,2016-10-24,50.52,13.02,0.769,10.8998,1135.6,51.5,50.4
2763,2016-10-25,49.96,13.46,0.758,10.8437,1130.23,51.5,50.4
2764,2016-10-26,49.18,14.24,0.7749999999999999,10.8998,1138.76,51.5,50.4
2765,2016-10-27,49.72,15.36,0.812,10.8977,1147.41,51.5,50.4
2766,2016-10-28,48.7,16.19,0.841,10.9576,1147.32,51.5,50.4
2767,2016-10-31,46.86,17.06,0.833,10.9019,1142.73,51.5,50.4
2768,2016-11-01,46.67,18.56,0.84,11.0014,1145.85,51.9,51.2
2769,2016-11-02,45.34,19.32,0.831,11.0843,1145.06,51.9,51.2
2770,2016-11-03,44.66,22.08,0.848,11.113,1144.47,51.9,51.2
2771,2016-11-04,44.07,22.51,0.8370000000000001,11.0671,1141.45,51.9,51.2
2772,2016-11-07,44.89,18.71,0.8500000000000001,10.9288,1141.67,51.9,51.2
2773,2016-11-08,44.98,18.74,0.8360000000000001,10.7354,1128.93,51.9,51.2
2774,2016-11-09,45.27,14.38,0.9380000000000002,10.9581,1157.89,51.9,51.2
2775,2016-11-10,44.66,14.74,0.976,10.9187,1166.39,51.9,51.2
2776,2016-11-14,43.32,14.48,0.9769999999999999,10.7808,1168.91,51.9,51.2
2777,2016-11-15,45.81,13.37,0.952,10.695,1167.63,51.9,51.2
2778,2016-11-16,45.57,13.72,0.9369999999999998,10.7329,1170.69,51.9,51.2
2779,2016-11-17,45.42,13.35,0.9789999999999996,10.7162,1180.02,51.9,51.2
2780,2016-11-18,45.69,12.85,0.9910000000000003,10.6451,1181.08,51.9,51.2
2781,2016-11-21,47.49,12.42,0.9709999999999999,10.6487,1180.19,51.9,51.2
2782,2016-11-22,48.03,12.41,0.9680000000000002,10.5279,1170.08,51.9,51.2
2783,2016-11-23,47.96,12.43,0.9569999999999999,10.5062,1181.89,51.9,51.2
2784,2016-11-25,46.06,12.34,0.96,10.3977,1175.77,51.9,51.2
2785,2016-11-28,47.08,13.15,0.95,10.4694,1171.89,51.9,51.2
2786,2016-11-29,45.23,12.9,0.9470000000000003,10.3911,1167.76,51.9,51.2
2787,2016-11-30,49.44,13.33,0.9890000000000001,10.2896,1177.8,51.9,51.2
2788,2016-12-01,51.06,14.07,1.0150000000000001,10.2356,1167.73,53.2,51.7
2789,2016-12-02,51.68,14.12,1.003,10.2774,1167.32,53.2,51.7
2790,2016-12-05,51.79,12.14,0.9929999999999997,10.2522,1167.15,53.2,51.7
2791,2016-12-06,50.93,11.79,0.9969999999999999,10.2752,1171.54,53.2,51.7
2792,2016-12-07,49.77,12.22,0.9789999999999999,10.1813,1158.28,53.2,51.7
2793,2016-12-08,50.84,12.64,1.0220000000000005,10.1967,1162.79,53.2,51.7
2794,2016-12-09,51.5,11.75,1.0469999999999997,10.1638,1172.89,53.2,51.7
2795,2016-12-12,52.83,12.64,1.0689999999999997,10.1259,1164.73,53.2,51.7
2796,2016-12-13,52.98,12.72,1.0100000000000002,10.1081,1164.3,53.2,51.7
2797,2016-12-14,51.04,13.19,0.9889999999999997,10.0796,1179.72,53.2,51.7
2798,2016-12-15,50.9,12.79,0.9900000000000004,10.0139,1183.39,53.2,51.7
2799,2016-12-16,51.9,12.2,1.0009999999999997,10.0565,1186.58,53.2,51.7
